franchise_number,operator_name,route,status,application_type,application_date,expiration_date,address,contact_number,previous_registration,registration_month,registration_day,registration_year,previous_mtop_expiration,birth_date,birth_place,civil_status,barangay_clearance_cedula,toda_name,official_receipt_number,motorcycle_brand,motorcycle_year_model,engine_number,engine_cr_number,chassis_number,chassis_cr_number,plate_number,driver_name,driver_contact_number
SAMPLE-FR-2026-001,Juan A. Dela Cruz,Lucena City Proper,active,new,2023-01-01,2026-01-01,"101 Rizal Street, Barangay 1, Lucena City",09181000001,None,1,1,2023,2023-01-01,1965-01-01,Tayabas City,Married,SAMPLE-BC-001 / SAMPLE-CTC-001,Lucena Proper TODA,SAMPLE-OR-2026-001,Honda TMX 125,2018,SMP-ENG-0001,SMP-ECR-0001,SMP-CHS-0001,SMP-CCR-0001,SM-0001,Elena L. Torres,09282000001
SAMPLE-FR-2026-002,Maria B. Dela Cruz,Dalahican-Poblacion,active,renewal,2024-02-02,2027-02-02,"102 Quezon Avenue, Barangay 2, Lucena City",09181000002,SAMPLE-PREV-002,2,2,2024,2024-02-02,1966-02-02,Lucena City,Single,SAMPLE-BC-002 / SAMPLE-CTC-002,Dalahican TODA,SAMPLE-OR-2026-002,Honda TMX Supremo,2019,SMP-ENG-0002,SMP-ECR-0002,SMP-CHS-0002,SMP-CCR-0002,SM-0002,Antonio M. Flores,09282000002
SAMPLE-FR-2026-003,Jose C. Dela Cruz,Cotta-Market,active,renewal,2025-03-03,2028-03-03,"103 Mabini Street, Barangay 3, Lucena City",09181000003,SAMPLE-PREV-003,3,3,2025,2025-03-03,1967-03-03,Lucena City,Married,SAMPLE-BC-003 / SAMPLE-CTC-003,Cotta TODA,SAMPLE-OR-2026-003,Yamaha YTX 125,2020,SMP-ENG-0003,SMP-ECR-0003,SMP-CHS-0003,SMP-CCR-0003,SM-0003,Carmen N. Bautista,09282000003
SAMPLE-FR-2026-004,Ana D. Dela Cruz,Gulang-Gulang-City Proper,active,renewal,2026-04-04,2029-04-04,"104 Bonifacio Drive, Barangay 4, Lucena City",09181000004,SAMPLE-PREV-004,4,4,2026,2026-04-04,1968-04-04,Lucena City,Widowed,SAMPLE-BC-004 / SAMPLE-CTC-004,Gulang-Gulang TODA,SAMPLE-OR-2026-004,Kawasaki Barako II,2021,SMP-ENG-0004,SMP-ECR-0004,SMP-CHS-0004,SMP-CCR-0004,SM-0004,Eduardo O. Castillo,09282000004
SAMPLE-FR-2026-005,Roberto E. Dela Cruz,Dupay-City Proper,active,renewal,2023-05-05,2026-05-05,"105 Maharlika Highway, Barangay 5, Lucena City",09181000005,SAMPLE-PREV-005,5,5,2023,2023-05-05,1969-05-05,Lucena City,Separated,SAMPLE-BC-005 / SAMPLE-CTC-005,Dupay TODA,SAMPLE-OR-2026-005,Suzuki GD 110,2022,SMP-ENG-0005,SMP-ECR-0005,SMP-CHS-0005,SMP-CCR-0005,SM-0005,Teresa P. Villanueva,09282000005
SAMPLE-FR-2026-006,Lorna F. Dela Cruz,Isabang-Poblacion,pending,new,2024-06-06,2027-06-06,"106 Recto Street, Barangay 6, Lucena City",09181000006,None,6,6,2024,2024-06-06,1970-06-06,Lucena City,Married,SAMPLE-BC-006 / SAMPLE-CTC-006,Isabang TODA,SAMPLE-OR-2026-006,Honda XRM 125,2023,SMP-ENG-0006,SMP-ECR-0006,SMP-CHS-0006,SMP-CCR-0006,SM-0006,Daniel Q. Ramos,09282000006
SAMPLE-FR-2026-007,Ramon G. Dela Cruz,Mayao-City Proper,suspended,renewal,2025-07-07,2028-07-07,"107 Diversion Road, Barangay 7, Lucena City",09181000007,SAMPLE-PREV-007,7,7,2025,2025-07-07,1971-07-07,Tayabas City,Single,SAMPLE-BC-007 / SAMPLE-CTC-007,Mayao TODA,SAMPLE-OR-2026-007,Honda TMX 125,2024,SMP-ENG-0007,SMP-ECR-0007,SMP-CHS-0007,SMP-CCR-0007,SM-0007,Rosario R. Aquino,09282000007
SAMPLE-FR-2026-008,Elena H. Dela Cruz,Talao-Talao-Market,expired,renewal,2023-08-08,2025-08-08,"108 Granja Street, Barangay 8, Lucena City",09181000008,SAMPLE-PREV-008,8,8,2026,2026-08-08,1972-08-08,Lucena City,Married,SAMPLE-BC-008 / SAMPLE-CTC-008,Talao-Talao TODA,SAMPLE-OR-2026-008,Honda TMX Supremo,2025,SMP-ENG-0008,SMP-ECR-0008,SMP-CHS-0008,SMP-CCR-0008,SM-0008,Manuel S. Dela Cruz,09282000008
SAMPLE-FR-2026-009,Antonio I. Dela Cruz,Lucena City Proper,revoked,renewal,2023-09-09,2026-09-09,"109 Rizal Street, Barangay 9, Lucena City",09181000009,SAMPLE-PREV-009,9,9,2023,2023-09-09,1973-09-09,Lucena City,Widowed,SAMPLE-BC-009 / SAMPLE-CTC-009,Lucena Proper TODA,SAMPLE-OR-2026-009,Yamaha YTX 125,2026,SMP-ENG-0009,SMP-ECR-0009,SMP-CHS-0009,SMP-CCR-0009,SM-0009,Gloria T. Santos,09282000009
SAMPLE-FR-2026-010,Carmen J. Dela Cruz,Dalahican-Poblacion,active,renewal,2024-10-10,2027-10-10,"110 Quezon Avenue, Barangay 10, Lucena City",09181000010,SAMPLE-PREV-010,10,10,2024,2024-10-10,1974-10-10,Lucena City,Separated,SAMPLE-BC-010 / SAMPLE-CTC-010,Dalahican TODA,SAMPLE-OR-2026-010,Kawasaki Barako II,2018,SMP-ENG-0010,SMP-ECR-0010,SMP-CHS-0010,SMP-CCR-0010,SM-0010,Ricardo U. Reyes,09282000010
